sessionId	categorys	items
56073	7,7	543,2559
56074	7,7,7,7,7,7,16,19,7,7,7	7387,85,7387,8867,7387,1208,13577,10979,543,8738,102
56077	128,158	10104,10391
56078	7,7,7,176,7	9379,8834,840,12065,831
56088	13,38	1643,2968
56090	177,408,408,408	2971,12545,3854,12545
56094	0,0,0,0	8235,8235,5461,8235
56095	52,8,52,52	13578,11966,13578,13578
56096	107,52,12,16	6326,13578,10787,1030
56098	102,11,31	1952,4571,1863
56099	296,296	10465,10465
56102	314,314,314,314	2799,4221,2799,4221
56105	52,10	4209,5580
56106	314,38,52	13579,1871,4209
56107	201,16	10779,1028
56109	191,121,22,22	3683,2883,9457,9775
56112	17,170	8625,11971
56126	90,104,90,104,147,104,90,104,104,104	1562,13364,1562,13364,2802,1705,1562,13364,1705,13364
56127	42,78,78,42,78,42,78,78	12390,12534,12534,13580,12386,13581,12384,12535
56129	106,106	7925,7925
56145	56,56,56,56,0,0,0,56,0,56,56,56,56,0,0,56,0,56,0,56,56,56,0,56,0,56	11725,13582,11725,13582,1714,13105,1714,13582,1714,13582,11725,13582,11725,8987,1714,13582,1714,13582,1714,13582,11725,13582,1714,13582,1714,11725
56146	56,0	13582,13105
56149	21,21,186	8408,8408,6446
56151	12,170,12,12,12,170,170	4725,5813,13569,9026,4710,955,5813
56152	12,12	4710,10363
56154	0,12,12	5465,9026,4710
56155	0,0	5606,5465
56157	7,21,7	13583,1984,13583
56158	21,7,7	1984,13583,13583
56159	7,7	13584,13583
56160	7,7,21,7,7,7	13583,13584,1984,1014,13583,13583
56161	56,56,18,56,56,56,7	9016,9016,9445,9016,9016,9016,13583
56162	18,11,18,7,11,7,8,1,11,7,11,8,11,11,21,8,7,62,11,7,11,11	2105,10030,1909,13583,9043,12602,9934,8212,9043,6390,9043,854,9043,10265,1984,7470,13584,741,10265,13583,9043,10265
56163	11,11,11,11,11,11	13585,10030,13585,4960,13585,3076
56165	12,8,12,8,11	6134,854,6134,854,9043
56166	11,11,11,11,7,11	13585,13585,4960,13585,13583,13585
56168	11,157,11,11	10265,10012,13586,10265
56170	11,11,7,11,1	13586,13586,13583,13586,13587
56171	7,11,7	13584,13586,13584
56173	42,42,347,42,347,42,347,347	12336,12336,11115,12336,11115,12336,11115,11115
56177	1,11,1,7,1,1	13587,13586,13587,5307,13587,13587
56179	1,1	13587,13587
56184	11,7,7,11,7,22,11,7,22,7,11,15,22,21,15,22,22	13588,13589,13589,13588,13589,13590,13588,13589,12707,13589,13588,13591,13590,13299,13591,5578,6285
56185	7,18,15,7,7,15,11	13589,4908,13591,13589,2673,13591,13588
56190	412,412,412,412	123,123,123,123
56194	35,36	771,2536
56205	7,7	1738,4759
56211	392,7,392	10681,8534,10681
56213	181,28,181	9088,5224,9088
56230	46,228	2838,9663
56233	1,1	520,2173
56236	276,428,428,47,276,428,428,79,132,276,276,21,79,79	5830,7130,7130,3902,5830,7130,7130,3660,1847,5830,5830,8548,3518,3655
56238	79,59,79,50,44	4428,9294,7364,4306,879
56239	12,348,348,348,348,348,348,12,12,348,11	8779,3794,7107,1678,3794,7107,13592,4208,1036,2560,13593
56240	348,50	7107,889
56241	11,11	13594,8691
56243	0,0,0	4553,4551,3140
56259	16,16	157,1030
56260	1,18,7,18,7,7,11,7	9745,9338,10851,9338,9398,9437,4007,9402
56263	223,123,223,154,223	2797,10052,2797,8490,2797
56265	78,59	11615,6045
56290	12,18,1,12,12,12,13,12,7	9441,1397,6223,9900,13595,814,4488,9892,4609
56291	12,12	13249,3070
56294	12,12,42	6875,8237,11343
56295	79,158,59,12,54,12,188	4988,1319,1238,13249,10798,6875,12923
56297	12,12,12,12,12,14,7,12,12,12,12,12,7,1	1303,976,10003,1300,9178,5760,3122,976,11862,8938,1301,8566,12917,1499
56298	12,8,18,12,7,8,12,18,8,12,20,8,12,7,7,14,7,12,8,12,132	9178,9518,13596,5703,12917,13597,13249,1395,9518,13249,12946,9518,9178,12173,1656,5760,7051,8938,9518,5703,12966
56300	1,12,12,12	8803,5703,9178,976
56305	1,1,342	4537,13190,3626
56306	18,21,65,1,65,1	13400,2109,10691,1924,10691,8212
56307	7,62,144	7833,2145,11649
56309	12,170,12	4711,5813,4711
56310	7,7	11251,86
56311	414,414	6979,6979
56313	414,414	6979,6979
56341	170,170,170,12,170,12,12,170,12	10229,10229,7596,7597,10229,8786,7597,10229,8786
56348	158,158	2528,2529
56358	12,12,12,12,12	7349,333,334,333,333
56365	7,7,12	6342,2345,12631
56367	0,0,0	12716,9712,12716
56369	7,0,12	3120,12716,12721
56370	68,68	6328,6328
56372	32,32,32,32,32,32	2257,2257,3436,6690,6664,2169
56396	12,12	1036,1577
56397	12,54,54,54,54,54	1577,7705,8663,7053,7705,135
56399	54,12	7705,1577
56413	109,109	5223,5223
56416	160,160,160,68,160,160,68,160,68,160	5371,5371,1067,4557,1067,1066,250,5371,250,5371
56418	228,218,218,109,231,92	11196,11663,11837,9542,13598,10392
56419	106,92	491,10392
56427	8,8	126,3123
56428	8,7,7,7	13031,2559,544,543
56429	6,154,6	5633,7250,13599
56431	7,8,7,7,7,7,7,7,7,7,7,1,7,7,7	7202,7205,13115,7212,7213,7209,7211,4382,7212,13600,7210,7204,7213,7207,13116
56432	6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7	13599,13600,13600,13185,13115,13600,13600,7211,13116,13601,13115,7213,13185,7202,7213,7210,7213,7211,13600,7212,7209
56433	7,373,7,7,7,7,7,260,8	13601,12128,7213,13116,13185,13115,7213,13602,7205
56434	7,7,260	13600,7213,13602
56437	154,6,6	7250,13599,5633
56456	7,1,62,7	4876,2666,5522,12600
56458	0,0	2156,2156
56459	0,0	2156,2156
56497	55,382,55,191,55,55,191,55,55,191,55	4805,4917,968,7789,968,4805,7789,968,4805,7789,968
56506	11,7,18	3076,5767,6156
56509	29,28	1583,9580
56511	0,0	1719,9598
56513	7,144,7,1,7,7,144,7	3331,2854,3331,7477,4783,3331,2854,3331
56516	4,4,11	5907,5907,3076
56517	4,1	5907,2949
56518	154,154	6764,6764
56521	1,4,1,4	2949,5080,3775,10907
56524	223,154,223	2797,273,2797
56537	194,194,194,194	7263,7263,6510,7263
56556	8,21,7,7,20,7,0,7,8	4006,13299,4008,11080,1999,4499,13603,1613,4006
56557	7,7,7,20,11,7,7,20,7	9394,4499,4499,1999,570,4499,4499,1999,4499
56560	12,12,12,12,12	5793,1457,1036,676,4921
56561	8,21,21,8,21,21,11,11,11,8,1,21,15,11,8,20,21,11	13604,13605,13605,13604,13605,13605,12965,8443,5957,13604,2146,13605,7352,11797,13604,1999,13605,8443
56563	15,15,8,15,8	7353,7352,13604,7353,13604
56564	15,8	7353,13604
56574	41,185	643,9371
56577	7,7,7	1788,1274,7114
56578	7,1,1,1,7	1657,8808,640,641,3347
56579	1,8	640,126
56581	7,202,201,202,205,201,201,201	239,10778,11522,10778,10781,11522,10777,10777
56582	1,1,144,21,189	640,13036,10418,3232,13410
56590	7,7	1512,1512
56592	0,0,0	1359,3140,1359
56594	7,7	1512,1512
56615	20,20,20,20,20,20	13606,11654,8403,8403,8402,13606
56616	1,8,1,1,1,1,1,18,1,18,1,1,1,1	8708,13607,6631,13325,3459,813,13325,6120,8413,13228,9932,12465,6632,9162
56618	12,79,40	199,992,12316
56621	22,22	10061,8863
56623	101,108,8,18,40,11	7176,5818,1083,1909,982,4899
56624	217,6	9281,769
56638	7,12,7	8867,11069,8867
56640	32,32	2296,1314
56642	71,68,68,68,71,34	13608,6407,251,6407,13608,7139
56658	31,31	1863,11241
56660	30,81,41,81,81	4569,3491,5053,2211,2572
56661	30,30	4569,1081
56663	81,190	1915,2614
56664	158,214,81,214	11421,4561,6628,9136
56669	1,48	4935,9993
56672	76,2	11532,3197
56674	9,9,9,9,9	1201,1201,1201,1201,1201
56675	16,76,76	7954,2194,7085
56686	0,0,0,0,0,0	1881,7865,6778,6302,1878,7865
56698	79,79	10151,2764
56705	45,45	7631,6586
56706	45,45	13609,13609
56707	1,45,7,7,11,196,7,45,45,7,45,45,45	13036,13609,831,831,8013,1322,844,13609,13609,844,13609,13609,13609
56708	160,271,271,160,271,271,160,160,160,271,160,271	2359,1403,4325,2359,1402,1403,2359,13214,13214,1402,2359,1402
56723	77,77,77,77	13250,13250,2564,13250
56725	16,16,16,16,16,16,16,16,16,16,16	6942,6942,1187,6942,1187,1187,6942,1187,6942,1190,6942
56726	369,16,369,369	10379,1187,10379,10379
56728	369,16,30,30,16	10379,1187,4569,4569,10552
56731	212,16	5051,2230
56738	7,7	13610,6106
56741	59,7,59,12,84,15	2606,3354,1753,3270,469,7662
56744	40,40,40,78,59,40,407,40,59,40,40,40,40,40	7078,7078,13517,13611,13612,7078,13613,7078,13612,7078,13517,7078,13517,7078
56745	78,40,7,40	9374,11510,2262,7078
56748	12,12	12981,12981
56749	125,16	13614,10734
56753	173,173,173,173,173,173	10161,10161,9098,10161,9098,10161
56754	173,173,81,173,173,173,173,32,173,16	10161,10161,13615,10161,9098,10161,9098,1837,9098,4829
56782	81,81,81,81	13616,13616,13616,13616
56783	30,30,30,30,30,30,30,30,30,30	13617,13617,10076,10076,13617,10076,13617,10076,1081,13617
56784	11,81,11,11,30,11,11,11,81,11	5286,10977,5286,13618,10076,5286,3572,13618,10977,13618
56785	30,11,11,30,11	7027,5286,4913,13617,4913
56786	66,11,30	744,5286,10076
56789	30,30,30,81	10076,10076,10076,13616
56790	0,0,0,56	10542,1439,1439,8170
56791	30,81,225,81	10076,13616,7240,13616
56792	81,81,81,56	2211,2211,207,5849
56794	275,22,41	1814,6643,1961
56795	275,121	1814,2301
56796	275,30,275	7377,10076,7377
56797	83,83,83,83,83,83,83,83,83,83	8626,13619,8626,5185,8626,2830,8626,8626,13619,8626
56798	177,99	2236,11136
56802	23,23	2918,2918
56812	168,82,225	776,4233,1808
56825	107,369,107,369	9651,11589,9651,11589
56848	92,90,90,52	6484,5894,11096,4175
56851	52,102	3622,1952
56852	104,104,104,104,104,112,104	1707,1706,1704,1704,1706,1173,1704
56853	104,104,104	1706,1706,1706
56854	343,343,59,79,343,343,343,343,343	6768,6596,10922,7363,9259,6768,6768,9259,6768
56855	1,47,8,288	1850,8596,451,3381
56856	46,46	5012,3858
56857	345,345,345,345	3888,3885,3888,11000
56858	11,11,11	9443,8619,5267
56860	229,343,46,116,46,59,116,117,343,229,59,343,116,229,117,117,46,116,229,117,46,229,116,117,46,229,116,59,46,117	784,13620,1100,1405,7229,4684,5673,2247,13620,784,4684,13620,1404,784,2247,1407,1100,1404,784,2247,8293,784,1404,2247,3858,784,1405,4684,8293,1407
56861	319,89,93,50,59,44,319,93	7076,2695,13621,4182,4684,9272,7076,13621
56862	89,117,89,319,292,89	2697,2247,2695,7076,1550,2695
56863	59,59,319	11161,12752,7076
56864	59,59,59,59	13622,9275,8956,13622
56865	59,319,59,59,59,89,319,59,52	4684,7076,9275,4684,9275,2695,7076,9275,8479
56866	1,1,1,18,4	2643,2114,10219,2649,2951
56870	4,4,4,39,4	141,141,141,1567,141
56873	52,52,4,68,4,68,4	51,8181,5976,6035,5976,6035,5976
56876	68,68,68,68,68,68,68,68	6036,6035,6036,6035,6036,6035,6036,6035
56891	18,18	6645,165
56893	81,81,81,7,7,7,7,7,8,8	2211,4452,3491,8833,8824,7909,7940,8833,12773,4786
56898	6,6,178	11833,64,12371
56902	83,83	13417,13417
56907	12,12,12,12,12,12,12	9892,9891,9892,9891,9891,10273,9891
56908	25,25	1796,1412
56911	56,56,56,56	3278,4256,9064,4256
56912	56,56,56,56,56,56	13623,12672,13624,13624,12674,9020
56916	81,81	5,6412
56933	7,7,7,7,7	1848,1532,2255,1845,1848
56934	242,46,242,242,242,242,242,1,242,242	1551,3857,2926,6859,2926,7513,2126,3748,7513,1551
56955	41,297	8558,3483
56967	23,23	2239,1546
56983	8,1	5741,5765
56986	7,8,7,7,8	860,5741,4946,4946,5741
56987	79,265,7,10,7,7,10,7,7,7,79	13625,9915,5671,255,3325,5671,1518,5671,4946,5671,13625
56990	7,7,7,7,7,7,7	8701,10251,1532,4946,2374,9422,5671
56996	18,18,15,18,18,15,18	13626,13626,11689,13626,13626,11689,13626
57022	252,158	6691,5556
57041	199,199	13435,13435
57042	82,82,225	4233,8572,1808
57047	6,6	63,7984
57049	177,32	5535,3663
57051	56,56	1935,3923
57052	38,56,38,56	1939,4819,1939,4819
57058	56,2,56	4819,3919,4819
57060	18,0,7,0,0,18,0,18	7682,7035,10514,5356,5356,2567,5356,2567
57075	1,1	9248,9248
57077	1,8,1	9248,2344,3397
57079	7,1,18,1,18,1,7,1,18,1	10905,2643,6464,10219,5074,5081,6390,2645,1909,5077
57081	23,7	5752,8309
57082	7,7	2421,8308
57100	78,294	30,1043
57101	121,34,121,121,121,121	8165,7761,8165,2301,2301,8546
57103	7,7,7,7,7,7,7,7	903,7542,13627,7700,6914,13396,4524,9421
57107	25,25,25	1796,2192,1796
57109	25,7,25	6560,9802,139
57111	34,34,34,135,34,34,34	5694,5694,5694,4319,5694,5694,5694
57112	71,71,71,71,6	10342,2070,10341,10341,8821
57113	67,67	11330,11330
57115	70,23,7,23,23,23,23,23,23	1145,11013,238,5652,2441,3941,1940,3941,5652
57117	127,78	13628,11339
57126	10,10	2297,2297
57127	52,52	485,8222
57130	12,7	9441,8662
57132	10,336	8900,9652
57133	22,22,22,22	9705,13629,9705,13629
57134	158,158,158	2263,2263,2263
57135	7,7	7432,4746
57137	212,212,212	3203,5049,3203
57138	4,11	1628,13630
57141	22,22,22,22,22,22	9164,9161,9161,5352,6293,9161
57142	39,39	1567,4781
57149	0,5	5490,7773
57156	106,106,106,106,58,92,58,106,106,58,90,106,106,121,92,106,106,121,106,58,121	5999,13631,5999,13631,8319,6484,8319,6482,5999,8319,5894,5999,5999,2301,6484,5999,5999,5563,5999,8319,1509
57161	79,44	4428,6797
57162	52,52,106,52	7332,11737,5018,485
57163	52,106,137,52,137	2125,11730,13632,7332,13632
57164	358,106,52,330,106,106,52,52,51,52,52,192,52,96,110	3737,2129,2125,4662,2129,5018,1430,1162,9276,11737,485,11293,7332,4064,480
57165	46,116	4078,9718
57166	194,110,358,194	6510,480,3737,4368
57169	52,52,52,52,110,52	1428,11056,1428,5873,480,12480
57172	32,32	13193,10963
57173	271,45	6526,11113
57177	32,116,116	10963,1151,1151
57178	39,39	9052,3720
57193	79,79,79,79	3654,3216,3654,3216
57194	54,54	13062,11518
57197	54,54,54,54,54,54,54	8239,11518,13065,13062,11518,13062,13065
57212	297,297,4,10	3483,3486,5228,255
57213	7,445,297	13633,2984,3487
57214	22,14	1323,945
57215	32,32,32,32	10208,6696,2249,5928
57217	121,121	5563,5566
57232	212,212	5051,5050
57250	170,12	10576,2662
57255	161,109,109,109	2362,11040,13634,13634
57257	109,109,52	13634,11042,7332
57258	442,109,442,52,109,109,52	13213,13634,13213,7332,13634,13634,7332
57259	52,155,52	7332,2448,7332
57260	313,242,313,242,313,242,242,313,110,313,242,313,313,242,313	4858,1551,13635,2925,13635,3789,1553,13635,11916,13635,2126,4858,13635,1551,4858
57275	25,25,83	2192,8545,12266
57276	25,25,25,25	2192,8888,2192,1796
57280	286,286	13636,13636
57297	112,112	1171,1171
57299	16,7,11,7,7,1,7,4,7	13637,5608,7653,5608,9004,6248,12948,12955,10710
57301	1,20,11,22,11,8,18,22	6617,13638,6913,1418,9215,4006,933,1418
57302	1,1,12,7,7,12,7	108,108,10249,12488,5608,825,9888
57303	11,11	13219,10282
57305	7,7,7	5608,9146,5608
57306	7,7,12,7	5608,5608,12508,5608
57308	7,7,11,21,15,7,8,7,7,7,7,11	1662,9146,10282,13110,13639,3435,99,7664,7667,1399,5608,13219
57313	7,7	1502,4892
57314	7,20,7,7,7,7,7,7	1246,1046,2510,7611,1048,5608,1048,3783
57315	7,7,7,7,20,7,20,7,7,7,7,7,7,7,20,7,7,7,7,20,20,7	1048,1060,3724,1048,1046,10006,1046,8296,1221,8065,1221,618,9802,1488,1046,1048,1224,1049,1221,1046,1054,8296
57317	7,7,7	1048,8065,4892
57318	49,22,49,22	13315,1085,13315,204
57324	73,73	2517,10435
57326	114,53	3608,5859
57328	197,197,197,48	3227,3227,3227,8357
57342	7,20	6173,4871
57345	80,80	1710,1710
57357	177,177	13640,4760
57358	107,107,107,107,107,107,107,107	8125,8843,6475,8125,8125,8125,8125,6475
57359	30,144,144,30,30,30	13641,13642,1955,13641,13641,13641
57361	144,144,56,144,144	13642,201,428,13642,13642
57362	227,235,228,227,228,235,512,227,227,227,122,5	5595,5592,11954,5595,11954,5592,13643,5595,717,5595,3688,7228
57363	38,38,38	1297,1298,3703
57364	39,111,39,39,110,39,110,39,39,39,228,110,39,39,39,110,39,46,39,111,39,111,39,39,46	2530,3540,2531,2530,478,2530,478,2530,2533,2530,7262,478,2530,3720,2530,478,2530,9744,3720,2532,2530,3540,2530,2530,9744
57367	1,11	9249,832
57376	115,115	12370,12370
57377	7,11	10825,35
57394	0,0,0,0,0,0,0,0,0,0	13644,5014,4551,13644,13645,13261,13645,13261,13645,1357
57401	68,142	6328,263
57405	12,12,12,12,12	1457,1036,2524,676,1036
57416	114,114,318,114	12496,12496,12495,13646
57432	7,12	7850,13647
57433	7,7,7,7,12	7850,973,9250,7850,13647
57436	25,25,25,215	13173,6561,140,7879
57440	9,215,26,215,26	8099,7879,10157,7879,10157
57459	90,46,90,114,114,269,458,458	1563,11780,1564,11233,3833,13648,815,3609
57460	280,211,114,114,280,268,458,114	12233,6981,3833,3833,12233,6982,815,3833
57461	269,269,269,269	2463,2463,2464,2463
57462	66,66,66,66,66	5565,9358,1021,1021,5565
57463	66,269,66,46,269,66,269,458,66	5565,2463,5565,11780,2463,5565,2464,815,5565
57464	79,40	9593,9755
57465	80,116,46,85,91,46	477,1151,11780,9387,1570,11779
57466	46,312,80,117,298	706,13649,477,2247,13650
57467	108,269	9785,2463
57468	458,48,298,312,298,46,46,12,48,8,312,312,298,48,48	815,1576,13650,13649,13650,11780,11779,3950,3131,2314,13649,13649,11506,9990,3131
57469	123,312	8318,13649
57470	89,89,306,292,61	1169,1169,7125,7484,13651
57472	80,80,80,80,80,80,80,80,80,80,80,80	5233,13652,13652,13652,5233,13653,13652,5233,13653,5233,13652,5233
57478	167,166,312,380,380,490,298,389,167,298,380,389,298,380,298,379,389,166,167	6126,11505,13649,4075,4053,7923,9075,666,6126,11506,4053,666,9075,4075,2030,1556,666,1555,1554
57479	298,117,167,117,312,298,166	2030,1407,2680,2247,4776,2030,1555
57481	2,56,2	7518,10002,13654
57483	117,117,117	1407,2247,2247
57497	107,107	7568,7568
57511	175,175	10680,934
57519	175,175,1,23	13655,4383,8958,13263
57520	0,0,0,0,0,0,7,0,56,0,0,0	7152,9150,7152,12588,7152,12588,8462,12588,10333,12588,7152,7152
57521	26,26,0,26,0	4923,4923,7152,4923,12588
57522	4,0,4,8,4,0,4,7,1,0,0,4	10666,12588,4139,2344,10666,12588,9947,10216,5081,7152,12588,4962
57523	143,176,0,176,176,143,4,176,7,4,7,12,4,143,7,7,7,7	10582,10585,12588,10585,10585,10582,10146,10585,13656,10666,6917,2416,10146,10582,2418,13657,13656,13657
57526	7,7,7,7,7,7,143,7,15,7,7	13657,13658,13657,13656,13658,10317,10582,10318,8755,12489,2607
57527	7,143,15,18,8,176,7,15,7,15,7,143,7,7,143,18,4,18,15,143,15,7,14,7,18,7,359,4,176,15,176,7,15,7,7,143	6917,6754,6140,5875,13659,10585,238,6140,6750,6140,13658,10582,13658,13657,10582,10295,10146,10295,6140,10582,6140,3354,10217,4907,10295,13656,2427,10146,10585,6140,10585,6750,6140,13658,6750,6754
57528	143,7,7,15,7,7,15,4,7,15,7,14,8,15,15,14,15	6754,1845,6750,10592,13658,6750,10592,6963,13658,10592,13658,10591,13659,10592,6140,10217,10592
57530	20,15,8	1835,6140,12373
57531	143,143,15	10582,6754,6140
57532	15,14,0,14,14	10592,10217,555,10591,10591
57544	63,63,12	2013,12894,1036
57561	84,84	649,4982
57564	57,10,32	5242,13660,13193
57566	32,10,32,32,10,32,10,32,10,32,10,10,32,32,32,32,32,32,10	2318,5580,2856,2292,5580,13661,5580,2431,5580,4822,5580,5580,2856,13661,13661,2292,2856,13662,5580
57567	56,12,383,56,383,56	10511,1036,13663,4041,13663,4042
57568	32,32,32,32,32,32,32	6141,2856,2286,9369,13661,2976,9866
57569	71,383	13608,13663
57570	32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32	10961,11033,2855,13662,1946,9369,13662,2291,4820,5558,4822,6541,1946,6658,11030,13662,1946,13127,9369,4820,10961
57571	32,32	2856,13664
57573	2,2	7575,7575
57574	22,22	7458,7458
57575	22,22	7458,7458
57603	23,21,7	1941,8315,2673
57604	7,22	1512,10200
57607	7,7,7,21,7,7,7,7	5485,13234,13234,5483,8722,13234,8722,13234
57609	12,7	11957,13234
57610	32,18	2267,6817
57612	10,32,7	1506,4645,2374
57613	41,32,41	8457,2267,13665
57614	7,32,1,1,21,7,32,7	5445,2325,3742,1912,5483,5444,2267,13234
57615	41,60,41,41,41,41	13665,13666,8457,8457,10017,13665
57616	10,32,10,21,83	1510,11860,1581,2768,3425
57618	29,7,32	1583,862,13662
57624	60,7	2763,5965
57625	41,7,41	8457,13234,8457
57627	21,62,21,1	13395,2145,6592,10357
57629	154,6	1887,67
57630	154,1,154	13002,10360,13002
57633	35,21,154,154	3716,5483,11760,11760
57634	154,25,154	11760,1796,11760
57638	29,7,29	1583,8722,1869
57639	32,6,154	7765,13667,6764
57640	178,6	12371,13668
57641	6,6,6	13668,5131,13668
57648	252,131,252,41,252	13669,2135,13669,8457,13669
57650	6,18,6,252	13668,2761,13668,13669
57654	1,7	5561,8721
57655	170,41	7563,7089
57656	6,20,41	5213,423,7089
57662	1,7,175,23,23	4935,11994,3465,3928,4934
57663	1,23	4935,4934
57675	42,188,59,188,42,79,42,188,79	13670,13197,8179,13197,13670,11240,13670,13197,4988
57697	170,170,170,170	13098,13509,13098,13098
57711	20,20	1936,6528
57718	25,12	1796,10745
57737	22,11	13671,502
57739	416,4,4,385,4,4,35,416	13672,13673,13673,3431,13673,13673,3637,13672
57741	22,84,28,12,22	13671,1994,13674,10745,8904
57756	32,32	2317,1314
57772	154,126,154,154	5699,5113,5294,5699
57773	144,154,144,144,144,154,373,154	13642,5699,13642,13642,13642,5699,4679,5699
57794	12,79,12,59,12	13675,3219,13675,9370,13675
57796	7,7,7	4995,3416,2604
57797	39,99	892,637
57798	22,22	5993,9078
57813	336,7,336,7	13676,1512,13676,1512
57814	336,336,7,336,336	13676,13676,10534,13676,13676
57819	41,2,41	5053,3183,1961
57821	334,16	8783,1028
57822	22,22,7,7	1323,2556,4947,9909
57823	7,7,7,7,20	4512,13010,4516,7562,6435
57824	16,81,81,81,16,81,16,333,81	13677,6588,7861,4,13677,7861,13677,13678,6588
57825	81,22,318	6588,1323,2201
57826	14,7,7,7,14,7,2,7,7,20,7,7,7,62,7,2	6966,1239,1626,11151,6966,3113,3183,4602,3326,1999,1607,231,9105,5675,6072,3183
57827	20,79,7	6435,5858,965
57828	7,7,79	1664,11229,3654
57851	160,161,160,162,161,160,163,161	5370,9816,2359,10291,2362,2359,1062,2362
57857	309,309,309,309	5733,1147,5778,241
57859	59,52,59,52,52,59,52,59,52	13622,80,13622,80,83,13622,83,13622,80
57860	81,81,81,345,81,81	3685,9171,1272,11000,3685,11549
57862	15,58	8450,4065
57863	337,7,59,322,322	8365,2332,8956,1548,1549
57866	309,309,309,309,309	2031,2032,2031,2032,2031
57879	0,0,54,84	13019,11645,12230,6011
57884	159,59	13679,8678
57895	52,42	10167,5892
57896	258,52,52,258,52,52,52,258,258,258,10,258,52,52,258,212,52,195,258,258,258	13484,80,5611,5568,80,13531,484,5568,13484,5568,1581,13484,80,484,5568,7144,9591,4202,13680,5568,5568
57897	195,258,195	4202,5568,1978
57898	9,9	150,150
57900	94,94,94	7986,10732,7986
57902	51,4,51,21,12	7322,141,7322,4785,196
57923	2,2,2,2,2	4674,7800,10468,7800,7686
57925	281,52,281,115,281,52,281,52	8687,1542,8687,10312,8687,444,8687,1542
57927	28,446,1	13681,13682,1894
57928	16,16,16	6270,2916,2916
57929	16,16,16,16,16,16,16,16	6942,6270,1187,6270,2916,2222,7404,2916
57930	16,16	2916,219
57934	399,22,207,262,22,22	1650,785,56,3890,7822,8498
57935	22,68	1806,245
57937	68,68,68	6688,9077,245
57938	22,22,22	3662,5993,5780
57941	34,34	5587,2675
57960	38,38	7629,3784
57974	56,56	4819,4819
57990	80,80,80,80,298	477,6117,477,6117,13650
57991	298,299,298	13650,1698,13650
57994	210,80,7,298,298,210,298,242,210	9806,10724,3391,11506,11506,9806,13650,2127,9806
57995	298,215,210,298,298,210	11506,4249,9806,11506,13650,9806
57998	11,7,15,11	7855,9146,13639,13219
57999	11,21	8751,12425
58001	80,80,80	280,477,9280
58003	80,80,80,80	280,477,280,9280
58035	138,138	762,2209
58036	25,25,25	7746,7759,7746
58038	138,138	3037,762
58048	10,10,10	1518,255,1518
58094	7,22,22,7	11524,2002,2008,6212
58124	176,15,176	13538,7421,13538
58161	50,50,50	8620,8620,9108
58172	2,41,50,41,2	12579,10765,7159,10765,12579
58197	59,59	1744,1744
58215	17,17	9960,9074
58218	23,4,4,4,4	9093,10417,10417,10417,10417
58225	124,21	8428,2676
58250	101,59,59,59,59,59	3293,7169,8492,8492,7168,8492
58254	1,181,1	14507,2813,5786
58267	155,7	14911,6524
58312	32,348,121,21,10,121,67	5928,7107,5563,5636,1522,5563,7116
58332	15,15	13016,1776
58338	126,6	12375,5633
58450	32,32	5128,5128
58452	185,185	9916,4576
58455	34,35	2675,13709
58456	114,114,66	3833,3833,1021
58473	348,22,348	3666,7614,3666
58480	59,59	9788,9788
58509	59,41,59,41,59	14548,10349,14548,10349,14548
58546	286,47	14506,2208
58551	47,47,176,47,21,47	2208,2208,6999,4178,6420,4183
58552	58,58,58,58	4071,11235,4068,4067
58558	68,212,68,59	245,9502,6688,3894
58560	47,106,47,106	4183,5018,4183,491
58561	75,75,181,75,75	10159,10159,11447,10159,10159
58599	18,18	2761,2761
58621	211,182,211,53	6191,8580,6191,5859
58712	260,260	143,5354
58713	149,149	3021,3021
58790	181,181,181,181	9088,9088,9088,9088
58842	155,155,155,5,5,22,22	2448,12560,2448,7232,7232,9780,9780
58843	48,22,155,22,22,5,22	621,9780,2448,9780,9780,7232,9780
58878	10,10,10	1518,255,1518
58970	40,7	10445,238
58975	47,72	4183,3717
59000	108,44	3620,13729
59056	109,109,109	4163,10654,12646
59079	7,189,189,7	419,7025,7025,6058
59100	21,21,21,21,4	3342,10189,3342,5227,2860
59129	25,25	10489,10489
59130	189,25	6755,10489
59158	41,41	4837,4837
59183	222,222,41,222,222,222	3521,3095,4837,2875,3273,3521
59191	7,101,101	9475,3993,3993
59253	176,7,176	3127,3353,3127
59254	32,7,32,32,32,32,7,32,32	5128,3365,5128,5128,5128,5128,6522,5128,5128
59255	14,7,176,14,176,14,7,7	1942,4942,10115,1774,2391,1774,2421,4942
59258	25,25	11198,1793
59284	23,14,4,23,0,23,23	4936,14471,6211,5422,1528,2918,2918
59286	6,186,240,6	63,13985,2456,63
59306	145,50,50,145,50,50,50	3292,6792,6791,2720,6793,6790,6790
59308	42,42	5919,5919
59310	50,5,50,5,50,50	8620,773,14888,3925,8620,12253
59356	9,9,9,9,9,9	1194,1016,1016,5554,2910,4816
59363	56,9	3923,1200
59417	124,23,10,22,22,10,22,22,10	8228,5752,1518,204,5085,1521,5428,1975,1518
59420	189,22,22,22,189	12892,4500,5428,5085,12892
