sessionId	categorys	items
7355	0,0,0,0,0,8	496,1630,2309,630,770,4633
7359	0,0,1,3	321,2451,416,1565
7360	0,0	4549,4462
7362	0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0	2993,3142,2602,628,563,2716,1095,836,1002,4725,4744,54,55,318,1467,340,3600,176,188
7364	12,0,0,0	256,4204,1940,1712
7367	0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0	1566,229,1269,1572,3761,1465,1057,1313,1823,875,877,278,4466,1053,748,176,901,4262,3016,867,3062,1797,927,4569,2117
7368	0,0	2235,3037
7369	0,0	1112,4135
7371	0,3,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	494,725,2316,2277,1959,2443,4503,1768,729,808,3790,640,104,4556,1312,240,1626,1533,4182,2598,4898,4071,4853,3068
7373	0,0,0,0	3201,4082,2793,2382
7374	0,12,0,5,5,5,5,5,5,5,5,5	486,229,51,2434,1385,3531,1874,1875,182,1764,1876,1579
7375	0,0,0,0,0,0,0,0,0,0,0,0,0,0	526,2567,2439,2405,2292,236,3539,2034,687,4275,4394,2622,4541,4813
7377	0,0	277,1085
7378	0,0	2724,696
7380	1,0,0,0,0,0,1,0	2205,2338,4350,773,1862,2031,406,2326
7381	0,0,0,0,0,0,0,0,0	120,244,55,1940,357,577,1603,663,2684
7384	0,4,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0	1301,4293,4196,3645,2284,75,3599,104,556,1297,1243,3436,3758,2288,2287,4280,2289,4463
7385	0,0,0,0,0,0,0,0	431,289,367,666,284,2277,536,290
7388	0,0,0,0	2305,2967,1717,306
7389	0,0,0,0,0,2,15,12,0,0,9,9,9,9,9	273,394,1858,3402,571,584,1636,4266,687,240,2017,1756,2167,1191,3986
7390	0,0,0,0,0,0	2584,3916,4893,4856,4740,4819
7391	0,0,0,0,17	231,391,2275,458,1814
7392	0,0,0	3684,3499,846
7394	0,0,0,0,0	2418,1277,3633,2194,104
7395	0,0,0,20	3384,43,55,4851
7396	0,1,0,0,0,0,0	3205,4464,3556,4705,4257,784,2254
7397	0,0,0,0,0	4747,2861,188,1811,38
7398	0,0,0,0,0,0,0,0,0,0,0,0,15	55,104,662,1775,4557,4280,4749,4764,1577,328,632,1326,363
7399	8,0	4633,1880
7400	0,0,0,0	526,2294,3234,2622
7401	0,0,0,0,0,0,0	1909,638,277,2829,3033,1940,4534
7402	0,0,0,0,1,1,12,0,0,0,0,0	2655,1497,321,884,2580,3074,424,1940,1432,2279,240,3439
7403	0,0,0	3858,1558,3030
7404	0,1,1,0,0,0,2,1,0,0,0,13,0,8,0,0,17,0,0,0,0	4371,2489,3932,667,4550,2089,1222,2685,2732,4737,75,242,206,4633,204,321,3112,773,37,347,3946
7405	0,0	675,1404
7406	0,0	2076,4587
7407	3,0,0,12,0,0	432,638,151,4265,4190,1886
7408	0,12,0,23,0,0	998,257,3207,3446,4899,3280
7409	0,0,0,0,3	785,319,1736,104,1565
7410	0,0,0,0	2728,1305,1304,4634
7411	0,0	3379,709
7412	0,0,2	1042,306,589
7413	0,0	2235,2587
7414	1,12,12,12,0,0,1,13,0,0	1828,229,256,424,1940,2515,4691,242,252,2461
7415	0,0,0	2827,3033,2529
7416	7,3,0,0,0,0,0,1,0,0,7,7	2124,599,2426,232,3011,3739,2019,375,2210,4495,165,107
7418	0,0,0,0,0,0,0,0,2,0,2,2,1,0,33,0,0,0,0,2,0,0	352,1267,1497,3479,2988,1277,4517,2242,2320,1095,1222,1417,808,300,3158,1347,3643,2825,3414,589,2907,2541
7419	0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4806,270,590,4428,2817,3799,4513,229,256,630,666,4265,4213,2941,4268,12,13,14,15,4827,16,17,18,19,20,21,22
7420	0,0,0,0,0,0,0,0,12,0,25,0	4543,927,3648,638,3604,995,92,3164,229,4213,1468,2575
7421	0,0,0,0,8	2702,42,1346,4749,2990
7425	0,0	4448,694
7426	0,0	1406,3178
7428	12,0,0,0,0,0,0,0,0	4321,804,120,4099,1261,255,1062,813,347
7429	0,0,12,0,12,12,12,12,12,12,12,12,0,0,0,0	931,2456,3135,1142,3537,229,256,423,4265,935,559,937,4796,4804,4732,3347
7430	0,0,0,0,0,0,0,2,0,0,0,0	3741,3056,1006,4278,2239,2260,2242,589,4622,3349,142,3650
7431	0,0,0,0,0,0,0,0	3505,3995,4081,1374,738,1718,1550,2968
7433	0,16	1518,2631
7434	3,3,3,3,1,1,1,1,1,1,1,18	2773,3578,3046,3571,374,3231,3865,1926,3765,3471,2290,714
7435	0,0	785,657
7436	0,0,0	4714,481,1077
7437	0,0,0,0,0	1571,367,104,1370,3343
7438	0,0,0,8,0,0,0,14,0,0	3974,160,3118,4146,460,3769,55,318,357,3407
7439	0,0,0,0,0,0,0,0,0	4292,372,57,4785,4729,478,4733,4741,4749
7441	0,16,0	1992,513,762
7442	0,0	297,736
7443	0,0,1,0	4771,640,131,1361
7444	0,0,0	2386,300,1136
7446	0,0,0,0,0,0	2724,377,4405,3524,696,2742
7447	0,0,0,2,2,0,0	710,204,236,1707,1318,794,240
7448	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1092,3106,3316,330,4081,2982,3839,710,2028,1884,1500,236,2561,4034,4245,3649
7449	0,0,0,0	2867,55,2871,617
7450	0,0,0,0,0,0	3569,336,75,4211,1571,2099
7451	0,0,0,0,0,0,0,0	1357,2149,3344,3425,2300,3289,4676,4769
7453	0,0,0,0	1732,666,468,1571
7455	0,0,0,0,7,7,0,0,0	347,48,4429,2713,108,2828,2057,188,2524
7456	0,0,0,0,0,0,0,0,1,0,0,0,5,0	2067,37,373,146,628,563,2752,365,375,2181,3773,2563,2500,1424
7457	0,0,0,0,0	1007,3548,3449,1517,4313
7458	0,0,0,0,1,1,1,0,1,1,0,0,12,0,0,0,0	347,1887,3289,1731,4630,4665,4150,255,1804,2365,503,1060,4128,748,4366,4897,4740
7459	0,0,14,0,0,0,0	4834,1176,318,1586,2687,4197,1590
7460	0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,10,7,0,0,7,7,0,0,0	336,3386,3758,1699,3982,1114,1854,3755,3001,531,1378,367,354,911,402,523,162,340,90,107,108,157,4555,3052
7461	0,0	3569,1571
7462	0,0,0,0,12,12,0,0,0	2867,3443,388,4503,229,934,1347,813,4753
7463	15,0,0,1,0,0,0	408,1207,3706,2619,4386,2010,2779
7465	0,0,0	3070,2382,3150
7466	0,0,0,12,0,0,0,0	4771,3791,2806,229,51,4213,4589,3051
7467	0,0,0,0,0,0,0,11,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4573,4806,498,2101,1853,526,1668,220,1061,92,1636,205,3731,2859,4556,403,2343,357,4415,4268,4050,4337,4710,259,4557,4534,4748,4800,4753,4764
7468	0,0	705,3708
7469	0,0,12,0	4888,4662,1245,1247
7470	0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,1,14,0,0,0	347,4770,2253,2836,1327,1721,3372,2230,290,3165,2394,75,250,2172,1004,799,1761,1197,4575,4179,4602
7471	0,0,0,0,0,0,0,0,20,0,0,0,0	766,1112,3895,675,793,1908,666,104,4851,4756,4755,2529,1353
7472	0,0,0,0	39,1940,4317,3097
7476	0,0,0,0,0,0,0,0,0,0,0	4131,4545,4544,4521,4543,171,4684,4900,3899,2941,3051
7477	0,0,1,0,0,0,0,0,0,0	4544,3146,3622,2806,1065,4340,3243,2628,2629,4740
7479	0,0	2930,2352
7480	0,0,0,0,0,0,0,0,0,0	966,1280,711,602,1007,500,3191,2488,90,991
7481	16,0,0,0,0,0,0,0,0	1317,4788,1393,1869,4790,1512,4901,4339,3399
7482	0,0,0,0,0,0	3684,845,3498,3499,846,3685
7484	0,0,0,0,12,12,12,12	2477,4783,1127,1355,229,423,935,424
7487	0,0,0	3846,4663,3830
7488	0,0,0,15,0,0,0,15,0	2149,1163,209,1636,882,1432,4204,2020,2529
7490	0,0,0,0,0,0	4702,4682,4160,4498,1638,343
7491	0,0	4326,2900
7492	0,0,0,0,0,0,0,0	922,2419,2270,4152,4299,3757,3626,104
7493	0,25,0,0,0	16,1450,4785,4786,3210
7494	12,0	4393,2398
7495	0,0,0,20,0,0,0,0	3302,2277,201,2278,57,4194,1746,72
7497	0,0,0,0,0	3878,739,2939,738,3048
7498	0,0,0,0,0,35,35,0,10,0,0	1617,1402,1615,4368,4303,2976,3973,2089,523,1238,3203
7499	0,0,0,0	4192,2731,4727,4897
7500	16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,12,0,0,0,0,0,0,0,1,0,0	759,1,336,347,494,725,1280,4054,1737,837,1149,927,4085,4431,4110,907,2429,2070,1811,2321,501,558,1812,3621,1439,256,205,1507,2823,4207,54,55,1940,9,3491,2245
7501	0,0,0,0,0,0	296,894,2519,1135,4254,4679
7502	0,0,0,0,1,0,1,5,5,5	1617,922,3974,2637,1253,154,1398,2500,1872,1385
7504	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1617,3302,4902,2176,4017,4896,4772,4903,2884,790,4328,768,1287,1555,1864,666,3524,2914,2558
7505	0,29,0,0,0,16,0	1108,2148,762,3803,1377,1991,2540
7506	0,0	3866,4766
7507	0,0	789,738
7508	0,0,0,0,0,0	2756,2495,75,4709,4729,3408
7509	0,0	440,104
7510	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	681,689,1395,462,55,104,794,356,617,4557,4733,4748,4800,4741,4752,4749
7511	0,0,0,17,0	2765,130,666,556,4102
7512	0,0,0	768,613,1666
7513	0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0	3056,3283,3084,3482,3237,208,4904,4135,398,745,229,256,4264,424,559,684,2512,4804,4732,4871,4740,3052,94
7516	0,0,0,0,0,0	2156,378,4134,43,4079,2529
7518	0,0	4244,2376
7519	0,1	70,1933
7520	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	1818,3146,171,4401,204,4590,4213,940,54,56,104,4429,2733,2528,4338,3733,4726,4063,3762,3187
7521	0,0,0,0,0,0,0	996,924,925,666,1760,104,1544
7522	0,12,0	87,3537,2362
7523	0,0,5,5,0	2457,3778,3527,1764,4557
7524	12,12,12,0,0,0,0	4396,4357,229,338,372,329,4822
7525	0,0,0	3845,1400,79
7526	0,0,0,0,0,1,0,7,7,0	231,3373,4477,3444,232,1047,1760,107,108,2622
7527	0,0,0,0,19,14,4,0	3987,793,723,832,1429,318,2366,4327
7528	0,0,0,0,0,15,0,0,9,9,9	1267,1026,2451,841,1575,2135,4697,4275,4202,958,1191
7529	0,0,0,0,0,0,0,0,0,0,0,0	1524,3427,458,612,55,104,4556,4756,4748,4764,4817,4731
7530	0,0,0,12,0,0	3686,1767,4061,935,104,4831
7531	1,0,1	1228,306,4639
7532	0,0	3889,4023
7534	0,0	4699,117
7535	0,0,0,0,0,0,0,0,0,0,0,0	3374,4601,488,3500,3376,4415,4268,4050,4337,4575,1070,2853
7537	0,0,0,0,0,0	326,269,1324,39,1378,339
7539	0,0	1319,157
7540	0,0,0,0,0,0,0,0	2952,1339,2139,832,1467,2732,3965,4897
7542	0,12,12,0,0	1663,3537,229,3866,3972
7543	0,12,12,0,0,0,0,0,0,0,0,0	494,229,257,54,4797,4622,4828,421,3248,3206,3617,4644
7545	0,0,0,0,0,0,0,0,0,0,0,0	1175,129,463,4696,4654,477,816,3248,4534,4755,4817,4731
7547	2,2,0,0	586,304,1462,4456
7548	0,0,0,16,0,0,0,0	4475,3880,1767,2957,738,1721,3048,648
7549	12,12,12,12,12,0	3537,229,257,935,4128,75
7550	0,0,1,0,0,0,0,0,0	80,548,2302,2303,1375,1327,3922,1609,1800
7551	0,0,0,0,0,0,0,0,0,1,0	1,2804,3,387,1968,629,236,4302,3354,2093,4854
7553	0,0,0	1621,2277,3794
7554	0,12,12,12,12	2532,229,423,424,937
7556	0,0,0,0	296,1375,1135,427
7557	0,16	1377,3523
7560	0,0,0	2692,2197,754
7561	0,15,0,5	87,1636,4378,4507
7562	0,0,0,0,1,0,0,9,9,9,9	1927,4521,4040,1199,1474,104,3842,951,1129,576,1193
7563	0,0	2024,3989
7564	0,0	4783,3802
7565	0,0,0,0	2758,4206,901,1424
7566	0,0,0,0,0,0,0,0,0,0	4369,4905,1699,1855,3604,2084,1947,1675,1676,4598
7567	0,0	377,3021
7568	0,0	543,544
7570	0,0	296,2703
7571	0,0,0,0,0,0	269,2149,1455,1038,90,4063
7572	0,0,0,0,0,0,0,0,0,0,0,0,0	590,591,4545,4544,2339,4392,236,4136,136,104,4556,3165,1212
7573	0,0,0,0,0,0,0,0,0,0,0	2758,2361,1683,1500,236,550,1381,447,75,2008,648
7576	0,0,0	954,205,315
7577	0,0	455,2237
7579	0,0,0,0	1391,547,1255,4906
7581	0,0	415,3183
7582	0,0,0,0,0,0,0,0,0	1521,3749,2804,3091,3267,905,2061,2428,3983
7584	0,0,12	1100,1103,229
7585	0,0	4625,1939
7586	0,1,10,0	239,3932,523,4244
7587	0,0,0,0,0,0,0,0,0,0,0,0	849,1391,711,967,968,860,468,75,175,2384,2556,4623
7588	0,0,0,0,0,0	81,1917,2879,817,819,2677
7589	0,0,1	1068,3580,1588
7591	18,0	3831,1008
7592	0,0,0,0,0,0,0,0,0,0,0	1736,591,804,3737,3835,1792,236,4115,4696,4654,3938
7594	0,0,0,0,0,0,0,0	1901,441,442,104,1775,4747,4863,184
7595	0,0,0,0,1	1391,87,55,3305,374
7596	0,0,0,0,0,0	2900,944,945,3197,4268,4337
7597	0,0,3,0,0,1,1,0,0	96,1149,432,1583,1142,2580,510,1369,900
7598	0,0,0,0,0,0,0,0	3514,4763,2562,2237,949,1987,4823,2941
7599	1,0	4597,4494
7600	0,0,12,0,0	590,4544,229,3899,2562
7603	2,0,0,0	4236,1135,738,226
7604	0,1	776,4276
7607	0,0,0,0,0,0,0	202,2936,1724,1387,2937,1116,713
7609	0,0	236,972
7611	0,0,0,0,0,0,1,0,0,0,0,0,0,0	37,761,548,1095,723,1243,691,1994,865,4418,4578,1501,1900,2512
7612	0,0,0,0,0,0,0,0,0,0,0,0,0	3384,1953,1114,202,723,4392,4441,4303,666,1572,3254,4813,4794
7614	0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0	95,1851,97,101,102,277,501,2210,4675,1636,104,1633,4907,315,3104,2005,3407
7615	0,0	1880,1793
7617	0,0,0,0,0,0,0,0,0,0,1,1,0,0	1580,0,385,1,2,387,3222,4806,4131,2209,3074,3703,1159,4655
7618	0,0,0,0,0,0,1	1630,1736,87,321,39,712,799
7619	0,0,0,0,0,0,0,0	3880,738,1721,1550,3083,1551,1899,2858
7620	3,0,0,0,0	4233,1205,4371,104,4275
7622	0,0,0,0,0,0,0	4332,3684,845,846,763,137,3030
7623	0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0	496,967,546,1051,3205,2812,2813,2680,1683,571,1671,4394,958,4819,1353,2254
7624	0,0,0,0,0,0,0,0	4021,4523,3889,4022,3890,3977,4562,4023
7625	16,0,0,0,0,9,9,9,0,0	1317,3429,3337,1168,4829,3371,1781,1194,1031,3250
7627	0,0,0	1267,1068,745
7629	0,0,0,0,0	1441,1297,368,911,4710
7630	0,0,0,0,0,0	326,347,1285,3997,1378,1110
7631	0,0,0,0,0,0,0,0,0,0,0	496,4401,3164,2457,3900,3629,4139,4709,4739,4871,4763
7632	0,2,0,2,0,0,0,0,8,0	3924,4236,4377,1291,1349,1441,1108,187,110,4247
7633	0,0,0,0,0	415,903,2219,75,3368
7634	0,0,0,0,0,0	461,910,3311,4485,3239,4250
7636	0,0,28,28,28,0	4594,4047,4680,3853,2658,4211
7637	0,0,0,0	4823,1447,4556,55
7638	0,0,0,0	4544,1818,171,3835
7639	12,0,0	3537,2389,3409
7640	0,0,0,0,17,0,8	3205,803,266,3984,1069,1216,4633
7641	0,0	496,3866
7642	0,0,0,0,0,0	656,37,4547,3518,3764,4245
7644	0,0,0,0	298,2407,1109,518
7646	0,0,0	2386,2940,285
7647	0,27,0,0,0,0	1265,1897,281,282,74,3830
7648	0,0,0	3405,2820,329
7649	0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0	2590,3146,675,3062,2007,898,3566,3744,3958,2057,2590,3146,675,3062,2007,898,3566,3744,3958,2057
7651	0,0,0	522,2031,1493
7652	0,0	2725,4540
7653	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	590,591,4873,1862,4548,3279,1864,571,3882,3336,4488,723,235,2748,2188,4213,407
7655	0,0	64,1373
7656	0,0,0,0	1281,1631,39,2243
7657	0,0	1175,255
7658	0,0,0,0,0,0,0,28,0,0,0,0,0,0,0	336,3640,2647,3257,1199,2648,486,3338,372,451,3899,4620,157,421,4557
7659	0,0,1,1,0,0	347,498,919,416,2009,666
7660	0,0,0,0	1106,1242,2113,1303
7661	0,0,0	4908,3880,2939
7663	0,0,0,1,1,0,0,0	496,1006,1732,1912,3851,235,972,687
7664	0,0,1,0,0	2191,804,4150,3694,2089
7667	0,0,0,0	1000,277,278,3629
7669	0,0,0,0,0,0	36,347,204,3470,3652,1218
7670	0,0,0,0,0,1,1,0,0	3751,2411,3223,87,1392,1138,4723,3484,617
7671	0,0,0,0,0,12,12	1360,927,1000,202,1997,4266,4346
7672	0,0	1400,285
7674	0,16,0,0	4469,1286,2225,4909
7675	0,1,17,0	1092,1047,1771,402
7676	0,0,0,0	2050,3681,1243,2382
7677	0,0	4389,2449
7679	0,0,8,8,15,0,0	496,194,2966,2955,1636,1167,1784
7682	0,0,0,12,12,12,12,2	1,1100,1101,2635,229,256,257,4671
7683	0,0,0,0	87,1493,236,972
7685	23,0,1,0,0,19,0	2750,1950,3313,460,644,842,734
7686	0,0,0,0,0	1617,628,1940,1610,4359
7687	0,0	93,1571
7688	0,0,0,0,0	3987,4401,48,949,580
7689	0,0,0,0,0	1396,1994,338,52,104
7690	0,0,0,0,0,0,0,0,0,0,0,0,0	160,1,2,1309,5,387,1266,4910,3520,1970,1637,1507,1091
7691	28,0,0,1,1,0	2497,4173,75,965,1761,1117
7692	0,0,0,0,1,0,0,13	1617,2067,1833,321,406,367,1501,242
7694	0,0	1119,342
7695	0,0,0,0,2,0	703,1994,104,4556,29,4410
7696	0,0	2971,1226
7697	0,0,0,0,0,7	1394,3109,277,644,2790,108
7698	0,0,27,0,0,0	3260,2383,1897,3449,1242,4807
7699	0,0,0,1,0,0,0,0,0,0,0,0	347,4110,2330,3155,402,913,4780,68,2005,3328,4317,4602
7700	0,0,0,0	704,51,2139,1397
7704	0,0,0,0	4448,4845,4695,3750
7705	0,0,1,1,1,1,1,0,0,0,0,0,3	349,344,2929,808,956,1367,1138,3072,2716,1285,89,120,599
7706	0,0,0,0	337,1272,2485,2486
7707	0,0,0,0,0,0,0,0,0,0,0,0,0	1621,1809,3756,567,2473,244,939,2782,2783,4053,2624,943,2164
7708	0,13,0	2407,242,789
7710	0,0,0,0,0,0,0,0,0,0,13,0,0,0	347,1755,365,835,2007,367,480,246,4208,4911,242,817,2676,818
7712	0,0,0,0,0,0,0	458,648,51,4646,638,366,547
7713	0,0,0,0,0,0,0,0,0	793,87,486,4599,1919,645,4168,105,3863
7714	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	387,629,1,341,1727,4912,4689,1085,863,667,666,1404,679,4913,4914,4915,1365,1552,4494,120,5,435,4066,628,1418,2532,4916
7715	0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1696,2900,159,3291,1729,1728,2005,1697,4917,4918,4912,143,4413,4282,4548,3797,4458,1226,4412
7716	14,0	1197,3893
7717	0,0,0,0,12,0,0,0,0,0	2273,3780,4024,3606,229,4618,3273,2442,2245,1940
7718	0,0,0,11,0,0,0,0,0,0,0,0,11	3024,4765,4919,854,427,895,2519,3286,1577,1758,1576,1637,1028
7719	12,12,0,0,0,0,0	256,2723,104,338,786,202,204
7720	12,12,12,12,0	4266,935,934,229,283
7721	0,2,2,0,2,0,0,0,2,0,0	2592,1222,1124,301,29,306,30,307,1318,1537,2578
7722	0,1,0	79,1440,1435
7723	0,0,9,9,9,1,1,0,0,0,0,0	4624,1816,4920,952,1332,3912,1398,3253,2414,2162,2291,2264
7724	0,0	3750,988
7725	0,0,0,0,0,0,0,0	3275,4109,3276,210,4921,1090,4922,278
7726	0,0,1	3346,4922,2701
7727	2,2,0,2	1222,192,301,303
7728	8,0,17,0	110,3061,1814,2989
7729	8,19	4633,3310
7730	0,0,1,1,1,0,0	2103,1099,3012,1398,1761,4923,270
7731	14,0,0,3,0,0,0,0,0,12,0	318,709,4013,2214,706,2579,486,1783,2479,4265,1985
7732	0,0	543,2106
7733	0,0,0	738,4924,4275
7735	0,0,0	898,2653,896
7736	0,0,0,0	3841,4925,2250,2202
7738	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4791,4175,4926,557,1439,468,2629,3333,3861,1512,4927,4928,4167,4808,829,2269,334,3334
7740	12,12,0,12,0,0,0,0,0,12,0,0	4266,424,255,559,3802,278,154,236,3717,229,644,3146
7741	20,0,0,7	4851,1433,2008,177
7742	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	474,2156,2684,2349,1986,112,2384,1785,3183,2057,3591,75,4556,56,2859,51,370,1296,236,265,547,4557
7743	12,1,3,1,1,0,12,0,0,0,12	4356,801,800,1398,965,3262,229,1710,2056,2730,4307
7744	0,0,0,0,0,0,0,0,0	1666,885,3092,658,2054,2261,613,2609,4169
7745	0,0,0,0,0,12,0	3228,383,335,91,4429,229,909
7746	0,0,0,0,0,0,3,0,0,0	1630,1024,790,321,4929,153,3543,143,609,2486
7747	0,0,0,0,0,0,0,0,0,0	3878,3879,3880,1327,738,2550,895,1717,1609,648
7748	0,0	4502,1135
7749	0,0	657,785
7750	1,1,0,0,0,1,0,0	9,4762,1806,205,1461,1804,2208,1149
7752	1,0,0,0	3085,4075,1943,3086
7753	0,0	693,4521
7754	0,0,0,0,3,1,0,0,0,1,14,0,0	4719,4930,2509,512,3432,2701,468,1357,2946,1440,1967,4931,4932
7755	0,0,0,0,0,0,0,3,0,0,0,0	120,425,4592,3777,864,4933,1880,627,37,347,185,2383
7756	0,0,0,0	745,1500,1736,1068
7757	0,0,0,0,0,0,0,0,0,0,0	481,94,1830,1800,972,2725,1043,3388,38,548,3766
7758	0,0,0,0,0,0,0,0,0,0,0,0,0	4934,773,1393,1418,4624,602,1395,2031,1270,1687,447,3598,236
7759	0,0,0,32,0	4935,4050,4414,3168,1994
7760	0,0,0,0,0,0,0,0,0,0,3,0	277,638,321,2028,88,4624,446,4859,138,4240,725,494
7761	0,0,12,12,12,0,0,0,0,0,12,12,12,12,12,12,12,12	3400,3220,229,256,257,4024,3031,4886,4936,3346,934,423,4265,935,424,559,4266,936
7762	0,0,12,12,12,0	4910,4204,4424,4346,2635,658
7764	0,0,0,0,0,0,0	36,347,2294,972,574,1211,960
7765	0,0,0,12	541,277,64,1139
7767	0,0,0,0,0,0,2,1	866,4734,3272,906,2730,1163,514,1228
7769	0,0	117,2641
7770	0,0,9,9,9,0,12,0,0,0,0,0,0,0,0	4085,4715,1193,1486,951,3714,229,2539,571,2730,4937,1092,4938,2627,4600
7771	0,0	2392,3989
7772	0,1,1,1,0,0,0	2211,4036,4251,4939,4197,1324,1093
7773	3,13	599,1004
7774	0,2	703,584
7775	0,8,0,0,0,0	3785,3623,1077,1773,3699,75
7777	0,0,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0	4131,1370,4345,4940,4344,937,936,4266,559,424,935,257,256,229,3164,4388,3833,216,3640
7779	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2092,3303,4941,4932,4847,4942,922,4877,863,3303,4847,4942,4932,4941,863
7781	0,0,0,0,0,0,0	3041,2949,1922,3738,1326,1075,767
7782	0,0,0,0,0	4637,3389,71,658,4943
7783	0,0,0	2269,1068,2173
7784	0,0,1,1	2879,4867,1559,3179
7785	0,0,0,0,0,0	786,1000,366,2607,1347,1766
7787	1,0,0,0,0,1,0,0,0,0	799,1397,4467,367,239,3563,1002,2330,1071,262
7788	0,0,0,1,0	390,266,1994,1912,38
7789	0,0,0	312,205,3314
7790	0,0,0,0,0,0,0,0,0,0,0,7,0,0	4189,4896,2590,2250,4942,1660,4885,674,2961,2681,2324,2124,699,863
7791	0,0,0,0	994,3681,1243,2382
7792	0,0,17,8,0,0,0,1,1,0,1	4161,3607,556,1030,927,2388,548,4312,3074,666,3422
7793	0,1,0,0,0,0,0	3148,2891,71,522,1401,674,657
7795	0,1,0,0,0,0,0	3947,416,486,75,4911,1430,1424
7796	0,0,0,0,0,0,0,0,0	1016,4797,1234,1233,1232,614,1231,1112,2473
7797	0,0,0,0,0	981,185,202,715,1058
7799	0,0,0	4944,312,311
7801	0,0,0,7,0,0,0,0,0,0,0	3832,3355,1117,108,4423,679,550,1339,4945,495,1006
7802	0,0,0	1480,643,1733
7803	0,0,0,12,0	1281,786,3790,257,2914
7804	0,0,0,0,0	1035,4946,1532,1840,39
7805	0,0,0,0	4947,4520,3557,3301
7806	0,0	2706,3174
7808	0,0,0,0,0,0	1151,1213,630,830,496,3417
7809	3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,4	627,922,2792,2809,2427,927,1205,741,2697,1980,566,1252,2069,1526,458,571,486,2682,1636,446,447,104,1054,4923,3714,3099,4293
7810	0,0,0,0,0,0,0,0,0,0,0	75,1404,1002,793,208,2812,1005,1220,37,1494,649
7811	0,0,2,2,2,2	299,1709,3871,587,304,586
7812	0,0,3	2183,1175,599
7813	12,0,1,1	229,4724,3002,1047
7815	9,9,9,0,0,0	951,952,1371,2485,1774,1537
7816	0,0	4416,2382
7817	0,0,0,0	2401,377,3100,4416
7818	0,0	668,3674
7819	0,1	694,2772
7821	0,0,0,0	3114,1959,433,1484
7822	0,2,0,1,0	277,1294,4921,1933,4663
7824	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1981,1887,334,628,4903,333,701,866,2543,2532,4369,1267,2839,387,2337,1802,41,321,1252,1538,1315,4683,1054,1553,1955,1369,244,4436,458,1365,102,87
7826	13,0,1,1,0,0	4948,3841,1761,1228,1024,511
7827	0,0,0,0,0,0	922,866,4949,2080,4950,2416
7828	0,0,0,0	3331,4154,866,3361
7829	0,0	2777,2311
7830	0,0,0,0	4951,284,3038,4952
7831	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0	4953,829,1795,786,395,4954,1343,1782,1582,4458,460,486,236,4292,131,31,4955,4429,1484,2732,4438,3152,4639,3166,241,2225,475,3368
7832	0,0	2971,739
7833	0,0	3150,1606
7834	0,4,0,0,0,0	507,2574,4956,693,1350,4606
7835	0,0	130,43
7837	0,0	3680,3679
7838	0,0,0,0	2606,3880,2306,1910
7839	1,0,1,0,1	801,2614,1047,2607,3002
7840	0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0	199,3369,4957,105,247,229,3790,2210,909,712,2763,1083,395,3828,1254,1255
7841	0,0,0,0,0	1208,2739,267,1301,4212
7843	0,0,0,0,0	1280,400,481,482,832
7845	0,0,0	2475,2116,4232
7846	0,0,0,0,0,0,0,0,0	4715,4955,4954,2107,2268,3272,4958,2281,3026
